Quantity,Manufacturer Part Number,Manufacturer,Customer Reference,Description
72,3557,Keystone Electronics,"F1, F2, F3, F4, F5, F6, F7, F8","ATO holder clips; quantity counts individual clips, three per channel"
6,BTS70041EPPXUMA1,Infineon,"U1, U2",BTS7004-1EPP / Package_SO:Infineon_PG-TSDSO-14-22
72,RC0603FR-074K7L,YAGEO,"R101, R102, R105, R201, R202, R205, R301, R302, R305, R401, R402, R405, R501, R502, R505, R601, R602, R605, R701, R702, R705, R801, R802, R805",4.7k / Resistor_SMD:R_0603_1608Metric
24,RC0805FR-0747RL,YAGEO,"R103, R203, R303, R403, R503, R603, R703, R803",47R / Resistor_SMD:R_0805_2012Metric
6,RC0603FR-072K2L,YAGEO,"R104, R204",2.2k 1% / Resistor_SMD:R_0603_1608Metric
24,CL10C221JB8NFNC,Samsung Electro-Mechanics,"C103, C203, C303, C403, C503, C603, C703, C803",220pF 50V / Capacitor_SMD:C_0603_1608Metric
24,BAT54S-QR,Nexperia,"D101, D201, D301, D401, D501, D601, D701, D801",BAT54S / Package_TO_SOT_SMD:SOT-23
39,CL21B104KBCNNNC,Samsung Electro-Mechanics,"C101, C201, C301, C401, C501, C601, C701, C801, C15, C16, C19, C20, C21",100nF 50V / Capacitor_SMD:C_0805_2012Metric
48,RC0603FR-0747KL,YAGEO,"R106, R206, R306, R406, R506, R606, R706, R806, R108, R208, R308, R408, R508, R608, R708, R808",47k / Resistor_SMD:R_0603_1608Metric
24,CL21B103KBANNNC,Samsung Electro-Mechanics,"C102, C202, C302, C402, C502, C602, C702, C802",10nF 50V / Capacitor_SMD:C_0805_2012Metric
30,RC0603FR-0710KL,YAGEO,"R107, R207, R307, R407, R507, R607, R707, R807, R5, R6",10k / Resistor_SMD:R_0603_1608Metric
24,150060GS75000,Wurth Elektronik,"D102, D202, D302, D402, D502, D602, D702, D802",GREEN / LED_SMD:LED_0603_1608Metric
15,BTS70081EPRXUMA1,Infineon,"U3, U4, U5, U6, U7",BTS7008-1EPR / Package_SO:Infineon_PG-TSDSO-14-22
15,RC0603FR-073K3L,YAGEO,"R304, R404, R504, R604, R704",3.3k 1% / Resistor_SMD:R_0603_1608Metric
3,BTS70021EPPXUMA1,Infineon,U8,BTS7002-1EPP / Package_SO:Infineon_PG-TSDSO-14-22
3,RC0603FR-071K2L,YAGEO,R804,1.2k 1% / Resistor_SMD:R_0603_1608Metric
3,ESP32-S3-WROOM-1-N8,Espressif,U10,ESP32-S3-WROOM-1-N8 / eswitch:ESP32-S3-WROOM-1_Edge
3,CC0805KKX5R6BB106,YAGEO,C9,10uF 10V / Capacitor_SMD:C_0805_2012Metric
6,CC0603JRX7R9BB104,YAGEO,"C10, C3","100nF, 100nF 50V / Capacitor_SMD:C_0603_1608Metric"
6,CC0603KRX7R7BB105,YAGEO,"C11, C14",1uF / Capacitor_SMD:C_0603_1608Metric
6,PTS645SM43SMTR92 LFS,C&K,"SW1, SW2","RESET, BOOT / Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92"
6,RC0603FR-071KL,YAGEO,"R9, R18",1k / Resistor_SMD:R_0603_1608Metric
3,150060BS75000,Wurth Elektronik,D5,BLUE / LED_SMD:LED_0603_1608Metric
3,USB4105-GF-A,GCT,J4,USB-C / Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
3,SRV05-4HTG-D,Littelfuse,U11,SRV05-4HTG-D / Package_TO_SOT_SMD:SOT-23-6
6,ERJ-3EKF5101V,Panasonic,"R7, R8",5.1k / Resistor_SMD:R_0603_1608Metric
3,61300411121,Wurth Elektronik,J5,UART / Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
3,0466002.NR,Littelfuse,F9,2A 1206 / Fuse:Fuse_1206_3216Metric
3,B360A-13-F,Diodes Incorporated,D1,B360A / Diode_SMD:D_SMA
3,SMCJ24CA,Littelfuse,D3,SMCJ24CA / Diode_SMD:D_SMC
12,GRM32ER71H475KA88L,Murata,"C1, C2, C17, C22",4.7uF 50V / Capacitor_SMD:C_1210_3225Metric
3,TPSM63603V3RDHR,Texas Instruments,U9,TPSM63603V3 / eswitch:TI_RDH0030A_TPSM63603
3,RC0603FR-0716K5L,YAGEO,R1,16.5k 1% / Resistor_SMD:R_0603_1608Metric
12,GCM32ER70J476KE19L,Murata,"C7, C8, C12, C13",47uF 6.3V X7R / Capacitor_SMD:C_1210_3225Metric
24,691218410002,Wurth Elektronik,"J1, J6, J7, J8, J9, J10, J11, J12",691218410002 / eswitch:TerminalBlock_1x02_P7.62mm_Wuerth_2184
6,74650195,Wurth Elektronik,"J2, J3","BATT+ 9.5-16V, GND IN / eswitch:ScrewTerminal_Wuerth_74650195_M5"
6,ERJ-3EKF22R0V,Panasonic Industry,"R10, R11",22R / Resistor_SMD:R_0603_1608Metric
