Quantity,Manufacturer Part Number,Manufacturer,Customer Reference,Description
24,3557,Keystone Electronics,"F1, F2, F3, F4, F5, F6, F7, F8","ATO holder clips; quantity counts individual clips, three per channel"
2,BTS70041EPPXUMA1,Infineon,"U1, U2",BTS7004-1EPP / Package_SO:Infineon_PG-TSDSO-14-22
24,RC0603FR-074K7L,YAGEO,"R101, R102, R105, R201, R202, R205, R301, R302, R305, R401, R402, R405, R501, R502, R505, R601, R602, R605, R701, R702, R705, R801, R802, R805",4.7k / Resistor_SMD:R_0603_1608Metric
8,RC0805FR-0747RL,YAGEO,"R103, R203, R303, R403, R503, R603, R703, R803",47R / Resistor_SMD:R_0805_2012Metric
2,RC0603FR-072K2L,YAGEO,"R104, R204",2.2k 1% / Resistor_SMD:R_0603_1608Metric
8,CL10C221JB8NFNC,Samsung Electro-Mechanics,"C103, C203, C303, C403, C503, C603, C703, C803",220pF 50V / Capacitor_SMD:C_0603_1608Metric
26,BAT54S-QR,Nexperia,"D101, D201, D301, D401, D501, D601, D701, D801, D8, D9, D112, D103, D212, D203, D312, D303, D412, D403, D512, D503, D612, D603, D712, D703, D812, D803",BAT54S / Package_TO_SOT_SMD:SOT-23
21,CL21B104KBCNNNC,Samsung Electro-Mechanics,"C101, C201, C301, C401, C501, C601, C701, C801, C15, C16, C19, C20, C21, C113, C213, C313, C413, C513, C613, C713, C813",100nF 50V / Capacitor_SMD:C_0805_2012Metric
28,RC0603FR-0747KL,YAGEO,"R106, R206, R306, R406, R506, R606, R706, R806, R108, R208, R308, R408, R508, R608, R708, R808, R22, R23, R25, R28, R114, R214, R314, R414, R514, R614, R714, R814",47k / Resistor_SMD:R_0603_1608Metric
10,CL21B103KBANNNC,Samsung Electro-Mechanics,"C102, C202, C302, C402, C502, C602, C702, C802, C23, C24",10nF 50V / Capacitor_SMD:C_0805_2012Metric
20,RC0603FR-0710KL,YAGEO,"R107, R207, R307, R407, R507, R607, R707, R807, R5, R6, R21, R24, R115, R215, R315, R415, R515, R615, R715, R815",10k / Resistor_SMD:R_0603_1608Metric
8,150060GS75000,Wurth Elektronik,"D102, D202, D302, D402, D502, D602, D702, D802",GREEN / LED_SMD:LED_0603_1608Metric
5,BTS70081EPRXUMA1,Infineon,"U3, U4, U5, U6, U7",BTS7008-1EPR / Package_SO:Infineon_PG-TSDSO-14-22
5,RC0603FR-073K3L,YAGEO,"R304, R404, R504, R604, R704",3.3k 1% / Resistor_SMD:R_0603_1608Metric
1,BTS70021EPPXUMA1,Infineon,U8,BTS7002-1EPP / Package_SO:Infineon_PG-TSDSO-14-22
1,RC0603FR-071K2L,YAGEO,R804,1.2k 1% / Resistor_SMD:R_0603_1608Metric
1,ESP32-S3-WROOM-1-N8,Espressif,U10,ESP32-S3-WROOM-1-N8 / eswitch:ESP32-S3-WROOM-1_Edge
1,CC0805KKX5R6BB106,YAGEO,C9,10uF 10V / Capacitor_SMD:C_0805_2012Metric
2,CC0603JRX7R9BB104,YAGEO,"C10, C3","100nF, 100nF 50V / Capacitor_SMD:C_0603_1608Metric"
2,CC0603KRX7R7BB105,YAGEO,"C11, C14",1uF / Capacitor_SMD:C_0603_1608Metric
